tf_name,importance_score,activated_samples,cnn_number,seed_number
f34,0.10952451,2640,95,350
f63,0.10919804,6153,95,350
AC0069(Pax4)-f41,0.10716468,12220,95,350
f71,0.10305652,216,95,350
AC0069(Pax4)-f57,0.10285276,12109,95,350
AC0069/AC0070/AC0065(Pax4/SP1/Klf4/Wt1)-f29,0.10255079,11000,95,350
f53,0.097761005,3356,95,350
f9,0.09628738,7633,95,350
f83,0.09587344,8413,95,350
f60,0.09480922,8762,95,350
f91,0.09447961,9614,95,350
f65,0.093703255,9795,95,350
f37,0.092776604,5672,95,350
f44,0.09020793,4808,95,350
f82,0.08949834,3304,95,350
AC0069(Pax4)-f0,0.089322515,12060,95,350
AC0069(Pax4)-f54,0.088337496,11638,95,350
f85,0.0877937,1165,95,350
f33,0.08743634,7314,95,350
AC0069(Pax4)-f47,0.08675074,12108,95,350
AC0069(Pax4)-f1,0.08530668,12268,95,350
f7,0.08509613,10541,95,350
AC0069(Pax4)-f78,0.08261649,11807,95,350
f38,0.07641299,1643,95,350
f15,0.06939103,6580,95,350
f55,0.0691234,4600,95,350
AC0069/AC0063(Pax4/Lef1/Hnf1A)-f92,0.06841852,11750,95,350
AC0069(Pax4)-f59,0.06809811,11622,95,350
AC0069(Pax4)-f28,0.06474174,10851,95,350
f48,0.063233495,5731,95,350
f23,0.062257826,5307,95,350
f73,0.061948393,8686,95,350
AC0081(Zfp809)-f2,0.061542023,2441,95,350
f30,0.057723958,11680,95,350
f45,0.05515974,9254,95,350
f75,0.050953984,10221,95,350
f14,0.050767373,8862,95,350
f86,0.05046432,750,95,350
AC0069(Pax4)-f93,0.050182395,10569,95,350
AC0072/AC0081/AC0073(Nfatc1/NFATC2/Zfp809/Nfat5/Prdm5)-f81,0.049097527,808,95,350
AC0069(Pax4)-f13,0.048696235,10840,95,350
f24,0.04848588,4942,95,350
AC0028(Prdm15)-f68,0.048285197,10927,95,350
f89,0.046572756,11112,95,350
f19,0.045625553,2477,95,350
f16,0.041069612,1022,95,350
AC0069(Pax4)-f11,0.03846028,10396,95,350
f88,0.037699748,4636,95,350
AC0069(Pax4)-f12,0.031290725,8654,95,350
f36,0.0302638,2953,95,350
f77,0.02717948,4937,95,350
AC0069(Pax4)-f50,0.026683759,11567,95,350
f62,0.025881091,6997,95,350
f76,0.023155281,6378,95,350
f64,0.022988109,4826,95,350
f67,0.01408159,2802,95,350
f80,0.013913951,4313,95,350
f51,0.012717476,2906,95,350
f46,0.01017753,4831,95,350
f61,0.0049626576,4378,95,350
f27,0.0018028055,2869,95,350
f58,8.565163e-05,2628,95,350
f6,7.571879e-05,966,95,350
f72,1.1217584e-06,5254,95,350
f56,0.0,2818,95,350
f18,-0.000116782736,2647,95,350
f74,-0.0044178236,2364,95,350
f70,-0.010819485,2878,95,350
f31,0.26020122,622,100,116
AC0069/AC0064(Pax4/Pparg::Rxra)-f52,0.15580755,11873,100,116
AC0069(Pax4)-f32,0.14558066,11794,100,116
f41,0.14197958,11197,100,116
f74,0.14158301,11347,100,116
AC0063/AC0069/AC0064(Lef1/Pax4/Hnf1A/Pparg::Rxra)-f80,0.14036472,11287,100,116
f27,0.13660483,9313,100,116
AC0069(Pax4)-f33,0.1346986,9578,100,116
AC0074/AC0069/AC0064(Ikzf3/Pax4/Pparg::Rxra)-f25,0.13454233,6517,100,116
f83,0.13384622,10377,100,116
f15,0.13289808,7669,100,116
AC0069(Pax4)-f51,0.13223106,9842,100,116
f36,0.13047202,9267,100,116
AC0069(Pax4)-f35,0.1272119,10506,100,116
f23,0.1244548,4598,100,116
AC0069(Pax4)-f18,0.1237803,11058,100,116
f81,0.12254121,421,100,116
AC0069(Pax4)-f22,0.12155433,10903,100,116
f34,0.12000796,283,100,116
f13,0.11327594,11584,100,116
AC0069(Pax4)-f43,0.110682204,11266,100,116
f64,0.10845753,11393,100,116
f26,0.10364603,1470,100,116
f3,0.10312523,4363,100,116
f53,0.10257741,11309,100,116
f12,0.10180637,7221,100,116
f99,0.10102313,5050,100,116
f67,0.09987242,4460,100,116
AC0022/AC0069(Yy1/Pax4)-f54,0.09984505,10214,100,116
f76,0.09945038,4038,100,116
f4,0.09786706,3340,100,116
f0,0.09723586,8696,100,116
AC0069(Pax4)-f86,0.095620744,11703,100,116
AC0052/AC0069(Bcl11B/Pax4)-f98,0.09557802,11676,100,116
AC0069(Pax4)-f77,0.09507991,9252,100,116
AC0069(Pax4)-f68,0.09490664,11067,100,116
f65,0.094863996,4840,100,116
f89,0.09408145,6206,100,116
f30,0.092268586,9525,100,116
f59,0.08736468,5038,100,116
AC0069(Pax4)-f87,0.08483184,11741,100,116
AC0069/AC0012(Pax4/Lhx1)-f62,0.08392166,11522,100,116
f82,0.08384048,3239,100,116
AC0069(Pax4)-f88,0.08353741,11778,100,116
f66,0.083282135,9750,100,116
f84,0.08307778,5773,100,116
f14,0.08175646,3963,100,116
AC0069(Pax4)-f95,0.08125211,11886,100,116
f1,0.081221454,2483,100,116
f29,0.079494886,11211,100,116
f57,0.07925396,9398,100,116
AC0069(Pax4)-f58,0.0782421,10339,100,116
f46,0.07691616,5486,100,116
AC0069(Pax4)-f79,0.075961106,10392,100,116
f72,0.07473678,11547,100,116
f91,0.074642435,8738,100,116
AC0069(Pax4)-f21,0.073961996,10093,100,116
f97,0.071989946,405,100,116
f17,0.07187849,7598,100,116
AC0069(Pax4)-f2,0.070114866,11841,100,116
AC0069(Pax4)-f73,0.06999934,10570,100,116
AC0069(Pax4)-f94,0.06665037,11917,100,116
AC0069(Pax4)-f37,0.06595118,10646,100,116
f10,0.06550859,3813,100,116
AC0069(Pax4)-f20,0.061435603,11745,100,116
f93,0.057994626,7589,100,116
AC0069(Pax4)-f49,0.0568732,11587,100,116
AC0069(Pax4)-f96,0.056733254,11322,100,116
f9,0.056635268,11099,100,116
f47,0.055652246,10001,100,116
AC0069(Pax4)-f45,0.055152778,11295,100,116
AC0069(Pax4)-f75,0.054760296,11868,100,116
f7,0.05215648,5669,100,116
f38,0.05134573,9757,100,116
AC0074(Ikzf3)-f71,0.050806783,9900,100,116
AC0033/AC0069/AC0057(Hes1/Pax4/Npas4)-f39,0.050706718,9632,100,116
AC0069(Pax4)-f8,0.05064813,9706,100,116
AC0012(Hmx1/Hmx2/Hmx3)-f42,0.04892239,5571,100,116
f28,0.048344262,5279,100,116
f11,0.04751687,10092,100,116
f78,0.047253706,5368,100,116
f24,0.044543643,8063,100,116
f6,0.044184025,3975,100,116
f92,0.040063147,2727,100,116
f60,0.036131077,4230,100,116
f44,0.03414712,10196,100,116
f40,0.026353013,205,100,116
AC0069(Pax4)-f69,0.025968371,7632,100,116
f55,0.022870777,4740,100,116
f63,0.021369547,8206,100,116
f85,0.015306066,5338,100,116
f5,0.012104788,10045,100,116
f19,0.011886758,2870,100,116
AC0065/AC0073/AC0072(Klf4/Prdm5/Nfat5)-f90,0.0081451135,6789,100,116
f16,0.0030128409,3819,100,116
f50,0.0,436,100,116
f56,0.0,2773,100,116
f61,0.0,2698,100,116
f70,0.0,414,100,116
f48,-0.004798559,2830,100,116
f95,0.21179952,4798,100,234
f32,0.19215561,434,100,234
AC0069/AC0033(Pax4/Hes1)-f81,0.16829953,12335,100,234
AC0069(Pax4)-f1,0.16185385,11298,100,234
f60,0.16070643,1514,100,234
f47,0.15882863,9862,100,234
f36,0.15314096,9071,100,234
f93,0.14590208,6784,100,234
AC0002(Stat2)-f59,0.14545886,4960,100,234
AC0025/AC0069/AC0026/AC0033(Neurog1/Pax4/Neurod2/Mitf/Hes1)-f23,0.14392026,11906,100,234
AC0069/AC0074(Pax4/Ikzf3)-f92,0.14275703,10175,100,234
f74,0.14100334,901,100,234
f38,0.13986973,11208,100,234
f90,0.13713023,8769,100,234
AC0069(Pax4)-f66,0.13590452,12056,100,234
AC0069/AC0070(Pax4/Wt1)-f25,0.13542995,9564,100,234
f37,0.13530727,11411,100,234
AC0069(Pax4)-f86,0.1344524,12093,100,234
f53,0.13208658,193,100,234
f65,0.1308103,2332,100,234
AC0069(Pax4)-f14,0.12843186,11986,100,234
f69,0.12634178,4172,100,234
AC0063(Lef1/Hnf1A)-f40,0.12596023,8004,100,234
AC0069(Pax4)-f11,0.12524965,10154,100,234
f76,0.12504092,5552,100,234
f41,0.12502432,473,100,234
AC0069(Pax4)-f13,0.12276961,12287,100,234
f30,0.12225679,3570,100,234
f34,0.121846475,5385,100,234
f19,0.120543234,8072,100,234
AC0069(Pax4)-f42,0.11748579,11956,100,234
AC0069(Pax4)-f21,0.112880684,1289,100,234
AC0069(Pax4)-f2,0.10895666,8315,100,234
f99,0.10890829,4553,100,234
f58,0.10792115,10853,100,234
AC0069(Pax4)-f44,0.1041907,11901,100,234
AC0069(Pax4)-f87,0.10398222,12246,100,234
f15,0.1019769,6105,100,234
AC0069/AC0063(Pax4/Hnf1A)-f75,0.10160617,12176,100,234
AC0074(Ikzf3)-f3,0.10096215,8033,100,234
AC0069(Pax4)-f10,0.09808739,12263,100,234
f55,0.096561536,9256,100,234
AC0069(Pax4)-f94,0.08948275,12328,100,234
AC0069(Pax4)-f29,0.08885155,11513,100,234
f7,0.0867302,7923,100,234
f45,0.08515425,8025,100,234
AC0069(Pax4)-f63,0.08324436,12239,100,234
AC0069/AC0073(Pax4/Prdm5)-f43,0.08307106,12278,100,234
f98,0.0792834,252,100,234
f77,0.079181716,4815,100,234
f83,0.07863779,9272,100,234
f22,0.07768487,1041,100,234
f0,0.076890625,11753,100,234
f96,0.07682542,5062,100,234
f39,0.074932754,9897,100,234
f80,0.07231783,9023,100,234
f50,0.07185736,7023,100,234
AC0069(Pax4)-f84,0.07169395,12335,100,234
f62,0.07104377,10027,100,234
f56,0.07102489,325,100,234
AC0069(Pax4)-f18,0.066694394,12156,100,234
AC0069(Pax4)-f35,0.06535889,11828,100,234
AC0038(Nrf1)-f85,0.06327086,7449,100,234
f71,0.061359305,7022,100,234
f68,0.061001472,531,100,234
AC0069(Pax4)-f48,0.057827145,10181,100,234
f9,0.057526737,9723,100,234
f49,0.055353854,7824,100,234
f97,0.053127356,7180,100,234
f73,0.053093668,1733,100,234
AC0069(Pax4)-f20,0.052843165,11205,100,234
AC0064/AC0069/AC0052(Pparg::Rxra/Pax4/Bcl11B)-f67,0.051369026,6523,100,234
f8,0.049145482,6197,100,234
f5,0.048724752,9482,100,234
AC0069(Pax4)-f33,0.04514337,11481,100,234
f79,0.045012522,8687,100,234
f72,0.041763652,6005,100,234
AC0069(Pax4)-f28,0.03870048,11479,100,234
AC0069(Pax4)-f57,0.036153886,12299,100,234
f24,0.032660767,258,100,234
f27,0.029123941,86,100,234
f70,0.028442174,4294,100,234
AC0070(SP1)-f51,0.024575591,2169,100,234
f31,0.020886092,7101,100,234
f46,0.019262338,2391,100,234
f16,0.017816648,3236,100,234
AC0053(Six4)-f17,0.015646286,141,100,234
f6,0.014854021,325,100,234
f91,0.004711424,1568,100,234
f88,0.0045936704,2876,100,234
f78,0.0027641116,2348,100,234
f52,0.0021157481,2391,100,234
f82,0.00048820287,2756,100,234
f54,0.0004674702,2807,100,234
f4,0.00011021091,2828,100,234
f64,0.0,2637,100,234
f89,0.0,2991,100,234
f61,-0.0005663226,2772,100,234
f12,-0.001167764,2756,100,234
f26,-0.0021196937,2637,100,234
f64,0.24194892,3942,100,520
f80,0.18514575,366,100,520
f95,0.1741449,2755,100,520
f22,0.16016261,10433,100,520
AC0069(Pax4)-f57,0.15824078,11611,100,520
f90,0.15731046,7119,100,520
AC0069/AC0012(Pax4/Lhx1)-f35,0.15212403,10676,100,520
f1,0.15041453,11183,100,520
AC0069(Pax4)-f99,0.14913633,9378,100,520
f15,0.14893945,9082,100,520
f29,0.14780882,4315,100,520
f84,0.14351262,9142,100,520
f77,0.14293887,2375,100,520
AC0069(Pax4)-f12,0.14210483,11660,100,520
AC0069(Pax4)-f78,0.14125541,11428,100,520
AC0069(Pax4)-f93,0.13853933,10307,100,520
f42,0.13667521,5265,100,520
AC0069(Pax4)-f62,0.1363494,11465,100,520
AC0069(Pax4)-f49,0.13222063,8352,100,520
AC0069(Pax4)-f50,0.12945303,10065,100,520
f23,0.12944272,2769,100,520
AC0069(Pax4)-f27,0.1289198,11660,100,520
f65,0.12879302,10645,100,520
AC0069(Pax4)-f74,0.12806897,10371,100,520
AC0069(Pax4)-f37,0.1266762,11677,100,520
AC0012(Lhx1/Dlx1)-f4,0.12647897,5321,100,520
f5,0.12565313,277,100,520
AC0063(Lef1)-f61,0.12542184,5363,100,520
f92,0.12510271,2454,100,520
AC0069(Pax4)-f96,0.1249422,11483,100,520
f85,0.12472382,401,100,520
f8,0.12443769,794,100,520
AC0069(Pax4)-f3,0.12273645,11539,100,520
AC0069(Pax4)-f2,0.12268687,11584,100,520
f97,0.120224334,3658,100,520
f25,0.11982146,2708,100,520
AC0069(Pax4)-f10,0.11842103,11397,100,520
AC0069(Pax4)-f73,0.11270793,8857,100,520
AC0069/AC0065(Pax4/Klf4)-f98,0.112060204,11520,100,520
f69,0.10886442,10839,100,520
AC0069(Pax4)-f18,0.108593814,11124,100,520
AC0069/AC0073/AC0054(Pax4/Prdm5/En1)-f68,0.10751783,9759,100,520
f39,0.1071099,4799,100,520
f83,0.1064068,6739,100,520
AC0004/AC0069/AC0058(Sox2/Pax4/NR5A1)-f48,0.103662826,6354,100,520
f26,0.103538565,7005,100,520
f46,0.10133435,2737,100,520
f54,0.10097671,7474,100,520
AC0069(Pax4)-f20,0.100912325,11443,100,520
f76,0.09879738,8186,100,520
f41,0.09770376,6964,100,520
f7,0.09653064,371,100,520
f82,0.094133854,5280,100,520
f47,0.09159785,5847,100,520
f70,0.08835438,7577,100,520
f53,0.08394013,9895,100,520
f56,0.08074174,3371,100,520
f67,0.07792037,2813,100,520
AC0002(Stat2)-f21,0.07777399,6507,100,520
f79,0.07689819,6351,100,520
f31,0.07607734,4634,100,520
f11,0.07555824,9428,100,520
AC0069(Pax4)-f59,0.07482456,1125,100,520
AC0069(Pax4)-f0,0.0735918,11213,100,520
f44,0.07240087,4814,100,520
AC0069(Pax4)-f32,0.07036472,11633,100,520
f51,0.06876551,4991,100,520
AC0069(Pax4)-f40,0.064510904,7518,100,520
AC0069(Pax4)-f16,0.064161524,9735,100,520
f33,0.05928705,3887,100,520
f60,0.058898296,4302,100,520
f19,0.058842327,8649,100,520
f34,0.058117315,1551,100,520
f71,0.058045186,469,100,520
AC0069(Pax4)-f87,0.05086675,11089,100,520
AC0069(Pax4)-f30,0.04915621,11634,100,520
AC0069/AC0074(Pax4/Ikzf3)-f88,0.046323907,11573,100,520
f17,0.04514367,253,100,520
AC0069(Pax4)-f63,0.04134628,11243,100,520
f28,0.039599832,8106,100,520
AC0069(Pax4)-f66,0.026618754,11556,100,520
f45,0.024358388,2737,100,520
f72,0.022016544,4962,100,520
f58,0.020762594,10513,100,520
f43,0.018069502,5325,100,520
f36,0.014959697,7660,100,520
f9,0.0121606905,9482,100,520
AC0069(Pax4)-f75,0.010488335,11295,100,520
f86,0.010243666,6816,100,520
f55,0.008816779,2616,100,520
f24,0.0034636382,2755,100,520
f14,0.0016773677,58,100,520
f13,0.0015581164,2770,100,520
f91,0.0010379434,2658,100,520
f6,0.00032138813,2745,100,520
f52,0.00028756002,2737,100,520
f94,0.0,2597,100,520
f38,-0.0012143068,2565,100,520
f89,-0.003808412,3942,100,520
f81,-0.004663629,1519,100,520
f85,0.17407653,2883,100,732
f29,0.16253854,10243,100,732
AC0069/AC0065(Pax4/Klf4)-f15,0.15165882,11736,100,732
f97,0.14229485,6879,100,732
f98,0.14058645,3291,100,732
AC0069(Pax4)-f58,0.13897486,12215,100,732
f55,0.13638645,708,100,732
AC0069(Pax4)-f0,0.13485879,11690,100,732
AC0069(Pax4)-f53,0.13470526,12268,100,732
f67,0.1324316,9083,100,732
f7,0.1315931,130,100,732
f26,0.12854649,5153,100,732
AC0069(Pax4)-f42,0.12840648,12021,100,732
AC0069/AC0058/AC0064(Pax4/NR5A1/Pparg::Rxra)-f80,0.12570424,12321,100,732
AC0069(Pax4)-f65,0.123915724,12306,100,732
AC0069(Pax4)-f44,0.12318246,11568,100,732
AC0069(Pax4)-f18,0.12252864,12243,100,732
AC0069(Pax4)-f57,0.12240779,12323,100,732
AC0069(Pax4)-f81,0.12189108,11900,100,732
f37,0.119868934,8582,100,732
AC0069(Pax4)-f21,0.11940313,10309,100,732
AC0069(Pax4)-f66,0.11840369,7955,100,732
AC0069(Pax4)-f68,0.118306346,11536,100,732
f87,0.118212126,242,100,732
AC0069(Pax4)-f83,0.11711764,11893,100,732
f30,0.11705366,10442,100,732
f84,0.112551674,2981,100,732
AC0069(Pax4)-f72,0.1079714,11915,100,732
AC0066(Gli1)-f49,0.10747266,8323,100,732
AC0069(Pax4)-f32,0.10724172,11401,100,732
f9,0.10525884,10414,100,732
AC0069/AC0002(Pax4/Irf1)-f23,0.104896754,8540,100,732
f16,0.10292009,3064,100,732
AC0069(Pax4)-f60,0.10270003,12145,100,732
f41,0.097238824,10754,100,732
AC0069/AC0012(Pax4/Lhx1)-f48,0.096865356,7983,100,732
AC0069(Pax4)-f24,0.09453809,9855,100,732
f11,0.09342548,7402,100,732
f56,0.092634976,402,100,732
AC0059/AC0046/AC0074(ESR1/Zfx/Ikzf3)-f93,0.09017312,4060,100,732
f35,0.08938947,10833,100,732
f33,0.08915473,2867,100,732
AC0069(Pax4)-f76,0.08866447,5743,100,732
f31,0.08846394,9767,100,732
f74,0.08834952,8638,100,732
AC0069(Pax4)-f39,0.08789791,8678,100,732
f70,0.0875981,7627,100,732
AC0069(Pax4)-f77,0.086955965,9849,100,732
f89,0.085734755,10060,100,732
f8,0.08542879,11292,100,732
f6,0.08519156,237,100,732
AC0069/AC0072(Pax4/Nfat5)-f94,0.08445266,10388,100,732
f14,0.084078535,8314,100,732
f36,0.08335214,8598,100,732
AC0064(Pparg::Rxra)-f34,0.08188901,4585,100,732
f22,0.08108993,7925,100,732
f92,0.08037774,10250,100,732
f54,0.07859596,6849,100,732
f38,0.07760466,9498,100,732
AC0069(Pax4)-f27,0.076217934,12318,100,732
f99,0.07519168,7020,100,732
AC0069/AC0012(Pax4/Lhx1)-f12,0.0716639,12309,100,732
f40,0.06530248,4465,100,732
f46,0.06268713,2768,100,732
AC0069(Pax4)-f86,0.059189808,10589,100,732
f3,0.055506054,1824,100,732
AC0069(Pax4)-f73,0.05528307,11437,100,732
AC0069(Pax4)-f28,0.05501925,11505,100,732
f69,0.054794785,6171,100,732
f88,0.053894434,5139,100,732
AC0069/AC0001/AC0072(Pax4/Foxl2/Nfat5/Nfatc1/FOXO3)-f45,0.050648645,11923,100,732
f10,0.048873495,10418,100,732
f75,0.047850534,4961,100,732
f62,0.04688119,10164,100,732
f61,0.046844613,2282,100,732
f59,0.04370301,4536,100,732
AC0069(Pax4)-f47,0.038837932,9841,100,732
f64,0.03582254,2706,100,732
AC0069/AC0068(Pax4/Pax5)-f91,0.033434317,11269,100,732
AC0069(Pax4)-f19,0.03239061,12321,100,732
f13,0.029596861,2708,100,732
AC0069(Pax4)-f51,0.026386475,9325,100,732
AC0069(Pax4)-f82,0.026140586,9796,100,732
f2,0.024616364,10661,100,732
f71,0.024198784,3008,100,732
AC0069(Pax4)-f5,0.022122996,9285,100,732
AC0069(Pax4)-f50,0.020968352,10808,100,732
f25,0.020831725,7398,100,732
f78,0.019330194,6172,100,732
AC0069(Pax4)-f90,0.01923548,12269,100,732
f17,0.017225426,6840,100,732
f4,0.0,2896,100,732
f43,0.0,306,100,732
f63,0.0,2646,100,732
f79,0.0,2855,100,732
f95,0.0,2848,100,732
f1,-0.0008460392,2896,100,732
f52,-0.0033251059,2646,100,732
f20,-0.004716258,2338,100,732
f96,-0.0050695753,2826,100,732
f49,0.1818074,8125,100,350
f54,0.16495943,7463,100,350
f91,0.16191913,2846,100,350
f25,0.14977841,7346,100,350
AC0070(SP1)-f57,0.14970712,7292,100,350
AC0069(Pax4)-f97,0.14879134,12123,100,350
f39,0.14780699,7354,100,350
AC0069(Pax4)-f59,0.14766583,11957,100,350
AC0069/AC0064/AC0031(Pax4/Pparg::Rxra/Tbx6)-f32,0.14418536,10574,100,350
AC0069(Pax4)-f64,0.14218324,11289,100,350
AC0070(SP1)-f21,0.1390368,7960,100,350
AC0029/AC0074(Zic3/Ikzf3/Zbtb2)-f48,0.13734649,5263,100,350
AC0069(Pax4)-f14,0.13705903,10139,100,350
AC0069(Pax4)-f44,0.13583897,12174,100,350
f61,0.13406765,10359,100,350
AC0069(Pax4)-f43,0.13399479,12178,100,350
AC0069(Pax4)-f51,0.13385163,10206,100,350
f94,0.13212693,4769,100,350
AC0069(Pax4)-f73,0.13111576,9667,100,350
f85,0.12632312,10170,100,350
f99,0.12410228,9138,100,350
f62,0.123966165,11092,100,350
f35,0.12375577,6200,100,350
AC0069/AC0063(Pax4/Hnf1A)-f17,0.12046567,12161,100,350
AC0069(Pax4)-f37,0.119927496,12093,100,350
AC0069(Pax4)-f74,0.11985358,10296,100,350
f38,0.11982077,9147,100,350
f36,0.11789517,955,100,350
AC0069(Pax4)-f56,0.11353848,12086,100,350
AC0069(Pax4)-f76,0.107339844,7863,100,350
f15,0.10590919,4796,100,350
f5,0.10455497,9577,100,350
f60,0.10244351,9812,100,350
AC0069(Pax4)-f50,0.10101564,12170,100,350
AC0069(Pax4)-f24,0.1006665,11369,100,350
AC0069(Pax4)-f84,0.10055724,9703,100,350
AC0073/AC0069(Prdm5/Pax4)-f47,0.10050795,9919,100,350
AC0069(Pax4)-f45,0.100418225,8066,100,350
AC0069(Pax4)-f8,0.09435334,11389,100,350
AC0064/AC0069/AC0074(Pparg::Rxra/Pax4/Ikzf3)-f65,0.0920152,11396,100,350
AC0052(Bcl11B)-f3,0.089392625,738,100,350
f19,0.0863753,4212,100,350
AC0069(Pax4)-f31,0.085507825,10289,100,350
f55,0.08517114,5947,100,350
AC0069(Pax4)-f83,0.084179394,11023,100,350
f28,0.076651126,8303,100,350
f30,0.07600398,1835,100,350
f33,0.07376528,9713,100,350
AC0068/AC0076/AC0069/AC0070/AC0047(Pax5/Rfx6/Pax4/Wt1/Plagl1)-f75,0.07160633,7277,100,350
f7,0.071104586,2246,100,350
AC0070(SP1)-f27,0.069547705,1721,100,350
f98,0.069257446,11882,100,350
AC0069(Pax4)-f10,0.06832705,11412,100,350
AC0069(Pax4)-f92,0.067878425,7725,100,350
f4,0.06570384,10482,100,350
f71,0.06545366,5360,100,350
AC0069/AC0074(Pax4/Ikzf3)-f78,0.06411859,10099,100,350
f69,0.064034,11999,100,350
f68,0.06255193,11400,100,350
f0,0.06239939,3450,100,350
f46,0.058480047,2730,100,350
f89,0.057014782,3984,100,350
f67,0.056486916,6863,100,350
AC0059/AC0022/AC0005(ESR1/Yy1/Sox17)-f1,0.05467915,4054,100,350
AC0069(Pax4)-f53,0.05374796,11794,100,350
f82,0.05246373,6030,100,350
f16,0.049297884,3699,100,350
AC0069/AC0068(Pax4/Pax5)-f41,0.044864133,10504,100,350
f23,0.043651648,6170,100,350
AC0069(Pax4)-f72,0.04238341,8876,100,350
AC0069(Pax4)-f96,0.03950332,10971,100,350
f80,0.03904844,9991,100,350
AC0069(Pax4)-f86,0.03709268,12066,100,350
f63,0.0358226,5960,100,350
f87,0.034018688,1436,100,350
f2,0.03379642,1908,100,350
f6,0.033106863,6888,100,350
f22,0.03227831,7446,100,350
AC0066/AC0069(Gli2/Gli1/Pax4)-f79,0.029994212,8468,100,350
f12,0.023015283,89,100,350
f13,0.017773347,146,100,350
f81,0.016575882,1437,100,350
f77,0.013632566,215,100,350
f18,0.0123832,5938,100,350
AC0065(Klf4)-f40,0.010817806,5781,100,350
f58,0.0045035626,2613,100,350
f88,0.0022974508,4800,100,350
f20,0.0016645169,1368,100,350
AC0026(Ascl2/Tcf3/Olig2/Neurod2/Bhlha15)-f29,0.0012077815,1644,100,350
f52,0.0011911726,2859,100,350
f95,0.0006222795,1477,100,350
f11,0.0,3919,100,350
f66,0.0,1387,100,350
f70,0.0,2165,100,350
f34,-5.400863e-05,2787,100,350
f26,-0.0015280207,2381,100,350
f9,-0.0032505644,2721,100,350
f93,-0.0040338472,1437,100,350
f42,-0.004215788,2540,100,350
f90,-0.0113394065,1533,100,350
