tf_name,importance_score,activated_samples,cnn_number,seed_number
f88,-0.0102726715,8476,95,995
f78,-0.0105827255,6930,95,995
f3,-0.010900814,7714,95,995
f31,-0.011430646,3135,95,995
f27,-0.012797993,5644,95,995
AC0073(Prdm5)-f89,-0.013698426,7228,95,995
f20,-0.014675949,7683,95,995
f91,-0.015516681,5496,95,995
f66,-0.015858106,7079,95,995
f53,-0.016194142,6051,95,995
AC0069(Pax4)-f23,-0.016872317,12064,95,995
f77,-0.017215606,6240,95,995
f18,-0.017274719,9869,95,995
f58,-0.017422678,5373,95,995
f45,-0.017848656,8352,95,995
f67,-0.018444486,1504,95,995
f29,-0.019322746,10017,95,995
f34,-0.019655358,9095,95,995
f65,-0.021230686,4262,95,995
f0,-0.021742227,4020,95,995
f5,-0.023340024,2568,95,995
f30,-0.02767899,6615,95,995
f12,-0.027849305,1560,95,995
f56,-0.02945078,4287,95,995
f17,-0.09913755,1487,95,995
f13,0.02181955,4537,100,283
f63,0.017385954,10009,100,283
f56,0.017014382,6695,100,283
f99,0.016806275,6251,100,283
AC0072(NFATC2)-f46,0.016572751,516,100,283
f55,0.016419223,9754,100,283
AC0070(Wt1)-f58,0.016010132,5502,100,283
f54,0.016004458,280,100,283
f65,0.01563028,8726,100,283
f2,0.01489412,9438,100,283
f22,0.014734639,9647,100,283
AC0069(Pax4)-f60,0.014365,11485,100,283
AC0069(Pax4)-f39,0.013241048,11693,100,283
f71,0.013183811,4920,100,283
AC0065/AC0073(Klf4/Prdm5)-f68,0.012274759,7006,100,283
f75,0.011862644,283,100,283
AC0069(Pax4)-f7,0.011720921,11240,100,283
AC0069(Pax4)-f62,0.010623126,10894,100,283
AC0069(Pax4)-f83,0.010592897,11816,100,283
AC0069/AC0048(Pax4/Gata3)-f49,0.010353406,11619,100,283
AC0002(Irf1)-f0,0.010320784,9745,100,283
f31,0.009888287,2831,100,283
f28,0.009730828,8783,100,283
AC0069/AC0012(Pax4/Hoxd8)-f41,0.009658204,6692,100,283
AC0069(Pax4)-f96,0.009242338,7900,100,283
f82,0.009120307,5603,100,283
f6,0.008214791,10836,100,283
AC0069(Pax4)-f97,0.007782413,11990,100,283
AC0005(Sox17)-f50,0.007629484,3998,100,283
f77,0.0075493054,6971,100,283
f10,0.007373363,9895,100,283
f80,0.007363473,11005,100,283
f38,0.0073375525,3009,100,283
f12,0.0059521287,5495,100,283
f14,0.0058385013,8478,100,283
f86,0.0057982695,6407,100,283
f32,0.005702143,2642,100,283
AC0069(Pax4)-f95,0.005534659,11166,100,283
f87,0.0054576746,8487,100,283
f25,0.0049780533,9082,100,283
f40,0.0048318934,168,100,283
f79,0.0035942902,9513,100,283
f61,0.0023230137,7999,100,283
f70,0.00156472,3636,100,283
f48,0.00068675244,510,100,283
f92,0.0,86,100,283
f9,-0.0021367455,8806,100,283
f17,-0.0026553445,8413,100,283
f74,-0.0029432117,2900,100,283
f29,-0.004169105,5037,100,283
f1,-0.0041771876,2637,100,283
f73,-0.0046029547,5189,100,283
f23,-0.004657282,10298,100,283
AC0069(Pax4)-f91,-0.0046642907,10310,100,283
AC0069(Pax4)-f81,-0.004733631,11474,100,283
f78,-0.0049196417,4660,100,283
f64,-0.0052097943,3711,100,283
AC0047(Plagl1)-f47,-0.0052618594,10711,100,283
f34,-0.0054023517,8896,100,283
f42,-0.005527005,5065,100,283
f98,-0.005589189,3095,100,283
f35,-0.005890709,8130,100,283
AC0069(Pax4)-f88,-0.0059435354,10597,100,283
f67,-0.006411938,9483,100,283
f89,-0.006662048,8536,100,283
f59,-0.006699127,10430,100,283
f44,-0.0067296484,3052,100,283
f36,-0.0067809275,5315,100,283
f69,-0.006793698,4984,100,283
f4,-0.0068212035,5162,100,283
f85,-0.0070018233,944,100,283
f5,-0.007081676,8007,100,283
f66,-0.007484558,712,100,283
AC0012/AC0010(Hmx1/Dlx5/Nanog/Hmx3)-f19,-0.008294948,1424,100,283
f76,-0.0083914315,3112,100,283
AC0038(Nrf1)-f16,-0.008590585,8034,100,283
f72,-0.008634581,9736,100,283
AC0072(Nfat5/NFATC2/Nfatc1)-f93,-0.008768629,3490,100,283
f51,-0.008903155,7876,100,283
f21,-0.0096722515,5187,100,283
f57,-0.010095403,488,100,283
f43,-0.011432275,356,100,283
f20,-0.011946202,681,100,283
f8,-0.012197983,11817,100,283
f84,-0.01239,4289,100,283
f90,-0.012702367,3506,100,283
f52,-0.013273596,11117,100,283
f33,-0.013870589,334,100,283
f94,-0.015761452,7819,100,283
f45,-0.015793977,1489,100,283
AC0012/AC0002(Prrx2/Irf1/Stat2)-f37,-0.01587808,3260,100,283
f24,-0.016771967,3336,100,283
AC0069(Pax4)-f30,-0.016973129,9014,100,283
f53,-0.016982883,1698,100,283
AC0065/AC0068/AC0069(Klf4/Pax5/Pax4)-f15,-0.017227152,11681,100,283
AC0069(Pax4)-f3,-0.017329061,11058,100,283
f18,-0.017861178,10577,100,283
f27,-0.020327995,4192,100,283
f26,-0.023645258,245,100,283
f11,-0.034270722,2418,100,283
f0,0.03797188,1408,100,967
f74,0.030206852,5624,100,967
f64,0.023019375,3150,100,967
f56,0.02023107,4259,100,967
f76,0.01920908,135,100,967
f49,0.018479042,4178,100,967
f68,0.017488796,7907,100,967
f72,0.016094184,5514,100,967
f2,0.0145485755,407,100,967
f46,0.014270304,7932,100,967
f93,0.013932806,2131,100,967
f54,0.013382276,2347,100,967
f16,0.012940688,2728,100,967
f32,0.012783453,6179,100,967
AC0069(Pax4)-f71,0.011742828,11599,100,967
f15,0.011441438,5851,100,967
f38,0.011064668,109,100,967
f91,0.010321484,6255,100,967
f45,0.010001928,7219,100,967
f57,0.009651656,5709,100,967
AC0069(Pax4)-f70,0.00939916,11207,100,967
f3,0.009398342,5425,100,967
AC0069(Pax4)-f24,0.009227545,11216,100,967
f77,0.00917364,2789,100,967
AC0029(Zic3)-f60,0.009009233,10087,100,967
f82,0.008951479,3391,100,967
f13,0.008274118,8224,100,967
AC0005(SOX10)-f26,0.008158513,252,100,967
f20,0.0077062803,6430,100,967
f86,0.007403924,7295,100,967
f66,0.007159037,5064,100,967
AC0069(Pax4)-f29,0.00664082,11171,100,967
f10,0.0064884275,1653,100,967
f30,0.0064747026,6970,100,967
f48,0.006434691,4104,100,967
f85,0.0062834946,11930,100,967
f92,0.005863516,5798,100,967
AC0069/AC0073(Pax4/Prdm5)-f37,0.0054930123,11054,100,967
AC0069(Pax4)-f75,0.0054007666,7233,100,967
AC0002(Irf1)-f55,0.0049768384,9051,100,967
f90,0.004937792,10932,100,967
f23,0.004842268,5293,100,967
f52,0.0048142592,9791,100,967
f59,0.0045699826,9498,100,967
AC0069(Pax4)-f78,0.0043185647,11843,100,967
f17,0.00356269,4890,100,967
AC0016/AC0011(Hoxc9/Hoxd13/Hoxa9)-f53,0.003529231,1510,100,967
f96,0.003387319,5843,100,967
f7,0.0033133565,6905,100,967
f63,0.001809392,409,100,967
AC0010/AC0027(Nanog/Myb)-f21,0.0012241905,643,100,967
f83,0.0010207549,2906,100,967
f73,0.0,188,100,967
f94,0.0,130,100,967
f25,-0.002545377,184,100,967
f4,-0.0031391107,8104,100,967
f35,-0.0040476164,2089,100,967
f81,-0.004436701,5271,100,967
f88,-0.0045132902,8908,100,967
f89,-0.004573101,9172,100,967
AC0069(Pax4)-f9,-0.0053813285,11230,100,967
f95,-0.005471407,11087,100,967
AC0065/AC0069/AC0073(Klf4/Pax4/Prdm5)-f50,-0.0054989634,11430,100,967
f8,-0.0056344173,2040,100,967
f28,-0.005739552,8483,100,967
AC0069(Pax4)-f11,-0.005880336,12022,100,967
AC0069(Pax4)-f69,-0.006080141,12006,100,967
f34,-0.0062510697,11804,100,967
AC0022/AC0025(Yy1/Neurog1)-f19,-0.006420389,5859,100,967
f62,-0.0068978546,3548,100,967
AC0069(Pax4)-f22,-0.006961628,11509,100,967
f79,-0.007001647,10852,100,967
f61,-0.007080796,5121,100,967
f42,-0.007177098,7572,100,967
f51,-0.0072636562,4601,100,967
f40,-0.007276303,958,100,967
f87,-0.0073368684,9035,100,967
f33,-0.0074568065,4338,100,967
AC0069(Pax4)-f67,-0.008089973,11913,100,967
f98,-0.008482094,9794,100,967
f80,-0.0090931095,9999,100,967
f41,-0.009576775,7557,100,967
f43,-0.009959922,5264,100,967
f97,-0.010116152,236,100,967
f6,-0.01033912,5192,100,967
f14,-0.010428836,9861,100,967
AC0074/AC0028(Zbtb2/Prdm15/Ikzf3)-f39,-0.011832036,10469,100,967
f65,-0.01232065,10067,100,967
AC0069(Pax4)-f47,-0.012570126,11346,100,967
AC0069/AC0070/AC0066(Pax4/Wt1/SP1/Gli1)-f5,-0.012653351,9231,100,967
f27,-0.0129472315,11334,100,967
f84,-0.013482589,5639,100,967
f36,-0.013808175,8760,100,967
AC0069(Pax4)-f58,-0.015397724,9589,100,967
f1,-0.016005643,5472,100,967
f31,-0.016074898,11004,100,967
f12,-0.016141871,2362,100,967
f18,-0.025184637,2720,100,967
f99,-0.025720185,3244,100,967
f44,-0.042712074,1455,100,967
f37,0.06737387,266,100,791
AC0070(SP1/Wt1)-f15,0.052664716,2838,100,791
f6,0.04371833,2878,100,791
f54,0.035110332,3389,100,791
f22,0.02638735,7423,100,791
f33,0.023250714,7329,100,791
f88,0.022523137,367,100,791
AC0069(Pax4)-f89,0.021419613,11398,100,791
f60,0.021327998,5474,100,791
AC0069(Pax4)-f14,0.02079429,9461,100,791
AC0059(ESR1)-f96,0.019560302,4402,100,791
f27,0.019414205,8378,100,791
AC0069(Pax4)-f28,0.019074673,11725,100,791
f23,0.017582988,2370,100,791
f65,0.016477745,5345,100,791
f91,0.015456146,8301,100,791
AC0002(Irf1)-f43,0.015170937,7289,100,791
f72,0.015134679,8394,100,791
AC0069(Pax4)-f26,0.0148763815,11687,100,791
f80,0.014597243,4868,100,791
AC0069(Pax4)-f97,0.0143549,11637,100,791
f42,0.014343608,5444,100,791
f66,0.014075094,6075,100,791
AC0069(Pax4)-f84,0.012540908,8509,100,791
f52,0.011891767,5066,100,791
AC0069(Pax4)-f69,0.01174725,8248,100,791
f87,0.011646401,805,100,791
f13,0.011550175,11736,100,791
f82,0.010593283,5047,100,791
f76,0.010556591,5059,100,791
f2,0.010553548,11228,100,791
f90,0.010215716,7549,100,791
AC0002(Stat2)-f20,0.008870366,7772,100,791
AC0074/AC0069(Ikzf3/Pax4)-f21,0.007602796,11068,100,791
f49,0.007480792,2147,100,791
AC0069(Pax4)-f32,0.006989587,12166,100,791
f86,0.0067570885,5000,100,791
f81,0.006300316,9516,100,791
f39,0.006180438,2941,100,791
AC0069(Pax4)-f34,0.0059378375,9710,100,791
f31,0.00579832,1442,100,791
f74,0.005512634,926,100,791
f35,0.0053513013,4466,100,791
f78,0.0052976278,7295,100,791
f46,0.0052811597,4035,100,791
f59,0.0050499756,7767,100,791
f77,0.004648398,7878,100,791
f98,0.0044080997,7758,100,791
AC0045/AC0068(Ebf4/Ebf2/Pax5)-f12,0.004179008,8945,100,791
f94,0.0027512067,627,100,791
f99,0.0015548075,184,100,791
f1,0.00024795838,1556,100,791
f3,0.0001767909,1406,100,791
f48,-1.13422875e-05,2607,100,791
f30,-0.000104333856,750,100,791
AC0069/AC0074(Pax4/Ikzf3)-f44,-0.004184569,11479,100,791
f57,-0.004187606,2456,100,791
AC0069(Pax4)-f50,-0.00432486,11657,100,791
f75,-0.004375608,78,100,791
AC0058(NR5A1)-f25,-0.004444024,7760,100,791
f18,-0.004447438,9197,100,791
f71,-0.0045964667,8955,100,791
AC0069(Pax4)-f61,-0.004932871,9718,100,791
f4,-0.004943954,10001,100,791
f63,-0.0053085145,11111,100,791
f24,-0.00569654,1837,100,791
f40,-0.0057964306,4692,100,791
f92,-0.0066704466,11597,100,791
f85,-0.0071358928,8952,100,791
AC0069(Pax4)-f56,-0.007219629,10446,100,791
f93,-0.0075349044,7987,100,791
AC0069(Pax4)-f41,-0.008013335,9743,100,791
f29,-0.008564475,10653,100,791
f79,-0.009018617,6414,100,791
AC0069(Pax4)-f51,-0.009252236,11944,100,791
f11,-0.009611896,4377,100,791
f38,-0.0098581165,11348,100,791
AC0002(Stat2)-f45,-0.010069299,7019,100,791
f5,-0.010121022,9319,100,791
AC0061/AC0069(Nr1h3::Rxra/Pax4)-f8,-0.010908777,7716,100,791
f19,-0.011269442,11049,100,791
AC0069(Pax4)-f53,-0.011569514,11965,100,791
AC0069(Pax4)-f64,-0.01187813,11130,100,791
f62,-0.011947767,5023,100,791
f17,-0.012294823,3053,100,791
f9,-0.01234178,683,100,791
f95,-0.012856828,6182,100,791
f10,-0.013398023,4221,100,791
f0,-0.013919893,150,100,791
AC0069(Pax4)-f70,-0.016171616,10721,100,791
AC0069(Pax4)-f68,-0.017121432,10603,100,791
AC0069(Pax4)-f36,-0.017849697,12093,100,791
f16,-0.0188704,2811,100,791
f73,-0.01907585,10332,100,791
AC0069(Pax4)-f83,-0.019415027,10216,100,791
f58,-0.019847661,6038,100,791
AC0069(Pax4)-f7,-0.020184109,8359,100,791
f47,-0.021836028,11450,100,791
f67,-0.02257843,5485,100,791
f55,-0.031500295,3959,100,791
f24,0.019383116,4070,100,965
f18,0.01901622,905,100,965
AC0069(Pax4)-f10,0.018890062,9092,100,965
AC0069(Pax4)-f61,0.018250106,11205,100,965
f33,0.017756214,3766,100,965
f83,0.01767121,3049,100,965
f86,0.016444132,5861,100,965
f79,0.015941175,2553,100,965
AC0069(Pax4)-f55,0.0152005805,11136,100,965
f39,0.015095786,2722,100,965
f45,0.014724326,560,100,965
f63,0.013155949,142,100,965
f77,0.012866761,4256,100,965
AC0069(Pax4)-f17,0.012061219,11834,100,965
AC0047/AC0058/AC0064(Plagl1/NR4A2/Nr2f6)-f93,0.011641303,6756,100,965
f71,0.011532696,5516,100,965
f11,0.010421069,8079,100,965
AC0069/AC0070(Pax4/Wt1)-f35,0.010130864,11800,100,965
f72,0.010063957,8143,100,965
f90,0.009998967,5159,100,965
f85,0.009697873,7844,100,965
f66,0.009679351,4871,100,965
f50,0.009319504,3148,100,965
f80,0.008857259,6836,100,965
f87,0.007993805,5737,100,965
f22,0.00792253,6858,100,965
AC0072(Nfat5)-f95,0.007911151,4031,100,965
f46,0.007832217,3442,100,965
f59,0.007620303,4053,100,965
f23,0.007324302,5958,100,965
AC0033/AC0069/AC0034(Hes1/Pax4/Hes2/Tcfl5)-f62,0.006460952,10274,100,965
f97,0.006197674,10631,100,965
f98,0.0057036765,3137,100,965
AC0069(Pax4)-f29,0.00564975,8481,100,965
AC0069/AC0065(Pax4/Klf4)-f84,0.0055749523,9885,100,965
f36,0.0054301578,8282,100,965
f57,0.0054170047,4144,100,965
f48,0.0051273606,10106,100,965
AC0069/AC0065(Pax4/Klf4)-f19,0.004998663,10980,100,965
AC0064/AC0065/AC0068/AC0069(Pparg::Rxra/Klf4/Pax5/Pax4)-f4,0.004979733,9225,100,965
f89,0.004799749,9780,100,965
f78,0.004631892,4149,100,965
f42,0.0045401314,3696,100,965
f47,0.0039593554,1721,100,965
f64,0.003089653,389,100,965
f5,0.0019169195,4254,100,965
f8,0.0014982688,1561,100,965
AC0064(Pparg::Rxra/Nr2f6)-f40,0.00045136563,504,100,965
f54,0.00039433432,232,100,965
f73,0.0002049727,707,100,965
f65,0.00018805076,1465,100,965
f21,-0.0001175527,129,100,965
f44,-0.0017724577,393,100,965
f82,-0.00301532,144,100,965
f34,-0.0034071861,410,100,965
f74,-0.0035033927,8469,100,965
f6,-0.004148045,9618,100,965
f26,-0.0042321305,3630,100,965
f52,-0.004328529,10156,100,965
AC0069(Pax4)-f14,-0.0044623218,11083,100,965
f16,-0.0046368623,10544,100,965
AC0069(Pax4)-f51,-0.0046391017,10515,100,965
f2,-0.0047460124,4067,100,965
f53,-0.004811127,5289,100,965
AC0069/AC0063(Pax4/Lef1/Hnf1A)-f25,-0.0049310233,12087,100,965
f13,-0.0049429373,589,100,965
f15,-0.0052533303,6953,100,965
f1,-0.005324948,622,100,965
f41,-0.0053761997,6534,100,965
f81,-0.0055049183,11704,100,965
f3,-0.0057245716,11234,100,965
AC0002/AC0052/AC0069(Stat2/Bcl11B/Pax4)-f12,-0.005899429,7537,100,965
f70,-0.0059611043,10924,100,965
f75,-0.0063617146,8498,100,965
f99,-0.00662354,10556,100,965
f96,-0.0067335875,3728,100,965
AC0053/AC0028(Six4/Prdm15)-f37,-0.006897938,7313,100,965
f31,-0.0069478806,11112,100,965
f92,-0.0072879707,292,100,965
f69,-0.0072976043,6256,100,965
f49,-0.007475742,10975,100,965
f20,-0.008080183,11515,100,965
f91,-0.008106598,5059,100,965
f94,-0.008195071,5086,100,965
f38,-0.008462807,8201,100,965
f88,-0.008724531,4562,100,965
AC0073(Prdm5)-f67,-0.009741675,12147,100,965
f32,-0.010406209,10185,100,965
f56,-0.010799773,2823,100,965
f68,-0.011461948,3090,100,965
f28,-0.011807012,9105,100,965
AC0069(Pax4)-f9,-0.012821527,11015,100,965
f7,-0.014657561,9331,100,965
f43,-0.01572776,3248,100,965
f76,-0.016207766,7556,100,965
f58,-0.017107988,7721,100,965
f30,-0.018914472,2851,100,965
f27,-0.021364933,6293,100,965
f60,-0.02257532,4103,100,965
f0,-0.028709246,6268,100,965
f67,0.029422136,2791,100,995
AC0069(Pax4)-f22,0.021194974,11256,100,995
AC0069(Pax4)-f16,0.017901411,11608,100,995
AC0052(Runx1)-f90,0.017199188,4851,100,995
f64,0.017119309,8544,100,995
AC0069(Pax4)-f47,0.014386916,9590,100,995
f40,0.013695883,5147,100,995
f34,0.013084041,10914,100,995
AC0052/AC0069(Bcl11B/Pax4)-f99,0.0130018825,11188,100,995
f20,0.012345451,3116,100,995
AC0069(Pax4)-f80,0.0118955355,10406,100,995
f42,0.011687173,2732,100,995
f93,0.011538185,250,100,995
f68,0.011045256,8255,100,995
AC0069(Pax4)-f19,0.010887439,11586,100,995
f18,0.0100673465,9142,100,995
f48,0.010026037,11979,100,995
f98,0.009542395,7189,100,995
AC0069/AC0063/AC0064(Pax4/Lef1/Hnf1A/Pparg::Rxra)-f82,0.009263277,11908,100,995
f75,0.009250847,5218,100,995
f61,0.009188261,4847,100,995
AC0069(Pax4)-f8,0.009141898,11950,100,995
f91,0.009016788,2959,100,995
f29,0.008849111,9021,100,995
f30,0.008733069,10173,100,995
f4,0.008449744,6607,100,995
f21,0.008328713,4434,100,995
AC0069(Pax4)-f36,0.008319549,11067,100,995
f86,0.008299637,3786,100,995
AC0069(Pax4)-f24,0.008298053,11885,100,995
f56,0.0076840986,6435,100,995
AC0069(Pax4)-f38,0.007328944,11196,100,995
f26,0.0072986176,9367,100,995
f50,0.0070981653,9333,100,995
f11,0.0070505864,3395,100,995
AC0069(Pax4)-f49,0.0068677776,10736,100,995
AC0069(Pax4)-f32,0.006793798,10485,100,995
f96,0.00675516,2396,100,995
AC0069(Pax4)-f94,0.006446349,10119,100,995
f53,0.006377858,4663,100,995
AC0069(Pax4)-f43,0.006049855,11419,100,995
f15,0.006012039,5336,100,995
AC0069(Pax4)-f35,0.005255804,8407,100,995
f74,0.0047667488,8857,100,995
f13,0.0036233263,1941,100,995
f39,0.0035234054,2945,100,995
f45,0.002940067,4155,100,995
f41,0.0024278185,8913,100,995
f79,0.0016789896,390,100,995
f17,0.0012903558,150,100,995
AC0010(Nanog)-f10,0.0012784762,1067,100,995
f23,-0.00028393147,232,100,995
f52,-0.00057418697,2934,100,995
AC0069(Pax4)-f31,-0.0011690541,9000,100,995
f58,-0.003419761,7704,100,995
AC0069(Pax4)-f27,-0.003585197,8664,100,995
f0,-0.003984361,7808,100,995
f88,-0.004320082,9235,100,995
f46,-0.0044859927,5980,100,995
f85,-0.0045361063,6636,100,995
AC0047(Plagl1)-f78,-0.004680555,8145,100,995
f87,-0.004799155,7488,100,995
f59,-0.0052012093,11967,100,995
f72,-0.005238046,2742,100,995
AC0069(Pax4)-f37,-0.0052905157,9217,100,995
f54,-0.0056052576,1552,100,995
AC0069(Pax4)-f3,-0.0060639526,11869,100,995
f14,-0.0064919596,9121,100,995
f28,-0.006526238,5447,100,995
f95,-0.0067946995,6978,100,995
f60,-0.007344304,5621,100,995
f2,-0.007465849,5134,100,995
f81,-0.007636168,1834,100,995
AC0073(Prdm5)-f44,-0.007703995,9423,100,995
f84,-0.007729438,8635,100,995
f33,-0.008317435,3380,100,995
f57,-0.008960132,5882,100,995
f55,-0.008964209,4969,100,995
f62,-0.009522161,6016,100,995
f71,-0.009999679,6606,100,995
AC0043(Zfp961)-f69,-0.01012257,5146,100,995
f66,-0.010139425,5016,100,995
f5,-0.010922159,2055,100,995
f25,-0.011061784,181,100,995
AC0069(Pax4)-f6,-0.0111001665,12176,100,995
AC0069(Pax4)-f9,-0.013072509,10970,100,995
f1,-0.013751014,8633,100,995
AC0047/AC0070/AC0069(Plagl1/Wt1/Pax4)-f65,-0.014154249,11721,100,995
f12,-0.014455909,84,100,995
f51,-0.01446127,2312,100,995
f92,-0.0150624,10661,100,995
f76,-0.016146144,7817,100,995
AC0069(Pax4)-f77,-0.016299007,12118,100,995
AC0070(Wt1)-f73,-0.017120166,9403,100,995
f70,-0.018268703,7271,100,995
f7,-0.01848241,9515,100,995
f83,-0.02059256,7517,100,995
f97,-0.021382084,8377,100,995
f89,-0.022907766,8039,100,995
f63,-0.026202733,5835,100,995
