tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0028(Prdm15)-f68,0.10689767,10927,95,350
AC0069(Pax4)-f0,0.10685821,12060,95,350
AC0065(Klf4)-f87,0.1059582,9331,95,350
f31,0.103609085,65,95,350
f9,0.10282314,7633,95,350
AC0069(Pax4)-f50,0.10192443,11567,95,350
f60,0.10179075,8762,95,350
AC0059(ESR1)-f90,0.09902026,3619,95,350
AC0069(Pax4)-f78,0.098310426,11807,95,350
f34,0.097843505,2640,95,350
f19,0.097218186,2477,95,350
AC0069(Pax4)-f12,0.09674775,8654,95,350
AC0069(Pax4)-f54,0.09654462,11638,95,350
f91,0.09438675,9614,95,350
f44,0.093446516,4808,95,350
f66,0.093200944,11051,95,350
f70,0.091604516,2878,95,350
f82,0.09119928,3304,95,350
f33,0.09076398,7314,95,350
f65,0.089040555,9795,95,350
f62,0.08602622,6997,95,350
AC0081(Zfp809)-f2,0.083914705,2441,95,350
AC0069(Pax4)-f17,0.08288121,11916,95,350
AC0069/AC0073(Pax4/Prdm5)-f10,0.08178851,11685,95,350
f63,0.078154005,6153,95,350
f30,0.07807263,11680,95,350
f75,0.07785319,10221,95,350
AC0069(Pax4)-f3,0.0774306,7786,95,350
AC0069(Pax4)-f94,0.0771221,11290,95,350
f24,0.077002235,4942,95,350
f37,0.076533176,5672,95,350
f42,0.07640508,10354,95,350
AC0069(Pax4)-f41,0.07111686,12220,95,350
f73,0.0688747,8686,95,350
f76,0.06868447,6378,95,350
f55,0.066812426,4600,95,350
AC0069(Pax4)-f79,0.06677672,11025,95,350
f49,0.06488904,7179,95,350
f16,0.058982816,1022,95,350
f69,0.058017142,2742,95,350
f26,0.057313636,6238,95,350
AC0069(Pax4)-f32,0.05499792,12267,95,350
f15,0.0515808,6580,95,350
f23,0.046827294,5307,95,350
f4,0.045729745,5099,95,350
f67,0.044129435,2802,95,350
AC0069(Pax4)-f59,0.040007927,11622,95,350
f53,0.039555818,3356,95,350
f22,0.037659165,12005,95,350
f71,0.036517974,216,95,350
AC0069(Pax4)-f21,0.035208013,8422,95,350
f39,0.032015815,7332,95,350
AC0069(Pax4)-f11,0.02582727,10396,95,350
f36,0.01846167,2953,95,350
f77,0.017298486,4937,95,350
f88,0.016295563,4636,95,350
f64,0.01621395,4826,95,350
f61,0.014782674,4378,95,350
f51,0.0138518615,2906,95,350
f45,0.011150242,9254,95,350
f89,0.0100567145,11112,95,350
f27,0.00712275,2869,95,350
f6,0.0012572734,966,95,350
f46,0.00047064855,4831,95,350
f18,0.0004527039,2647,95,350
f58,0.0004277731,2628,95,350
f72,5.553464e-07,5254,95,350
f56,0.0,2818,95,350
f80,-0.0027134116,4313,95,350
f74,-0.007562969,2364,95,350
f34,0.25224516,283,100,116
f92,0.22297488,2727,100,116
f23,0.19437492,4598,100,116
AC0069(Pax4)-f8,0.14548899,9706,100,116
f14,0.14534764,3963,100,116
f44,0.14217441,10196,100,116
f11,0.14070079,10092,100,116
AC0069(Pax4)-f45,0.13737601,11295,100,116
f93,0.13637212,7589,100,116
AC0069(Pax4)-f33,0.13624874,9578,100,116
AC0074(Ikzf3)-f71,0.13468656,9900,100,116
f72,0.13214745,11547,100,116
f15,0.13055608,7669,100,116
AC0069(Pax4)-f22,0.12789753,10903,100,116
f64,0.1274505,11393,100,116
AC0022/AC0069(Yy1/Pax4)-f54,0.12716109,10214,100,116
AC0069(Pax4)-f18,0.12683627,11058,100,116
AC0069(Pax4)-f51,0.1263827,9842,100,116
AC0074/AC0069/AC0064(Ikzf3/Pax4/Pparg::Rxra)-f25,0.12498742,6517,100,116
AC0069(Pax4)-f95,0.12302812,11886,100,116
AC0069(Pax4)-f75,0.12302779,11868,100,116
AC0069(Pax4)-f35,0.12119428,10506,100,116
AC0069(Pax4)-f21,0.119538926,10093,100,116
AC0069(Pax4)-f69,0.11822985,7632,100,116
f41,0.11737072,11197,100,116
f76,0.11430809,4038,100,116
AC0069(Pax4)-f94,0.11355874,11917,100,116
f55,0.110005155,4740,100,116
AC0069(Pax4)-f79,0.10999807,10392,100,116
AC0069(Pax4)-f49,0.108445205,11587,100,116
f99,0.10681529,5050,100,116
f67,0.10558721,4460,100,116
f30,0.104967855,9525,100,116
AC0069(Pax4)-f2,0.10477098,11841,100,116
f24,0.10464187,8063,100,116
f27,0.10458628,9313,100,116
AC0012(Hmx1/Hmx2/Hmx3)-f42,0.10275724,5571,100,116
f12,0.10017057,7221,100,116
f46,0.098135665,5486,100,116
f60,0.09667188,4230,100,116
f47,0.09506171,10001,100,116
AC0069(Pax4)-f87,0.09459241,11741,100,116
f59,0.089708164,5038,100,116
f4,0.08860957,3340,100,116
AC0069(Pax4)-f43,0.088581525,11266,100,116
f36,0.084110394,9267,100,116
f97,0.083658494,405,100,116
f3,0.08273436,4363,100,116
AC0069(Pax4)-f77,0.08219486,9252,100,116
f57,0.08030731,9398,100,116
AC0069(Pax4)-f88,0.078841455,11778,100,116
f82,0.07679805,3239,100,116
f83,0.075388536,10377,100,116
f13,0.07275332,11584,100,116
f6,0.07247365,3975,100,116
f91,0.07218917,8738,100,116
f65,0.06757554,4840,100,116
f74,0.067118585,11347,100,116
f17,0.06613195,7598,100,116
f5,0.06497216,10045,100,116
f10,0.06479111,3813,100,116
f9,0.06342641,11099,100,116
AC0069(Pax4)-f73,0.06325982,10570,100,116
f29,0.061602965,11211,100,116
f66,0.061241493,9750,100,116
AC0069(Pax4)-f20,0.057933096,11745,100,116
f26,0.056120425,1470,100,116
f81,0.05558559,421,100,116
f89,0.05346832,6206,100,116
f85,0.053332537,5338,100,116
AC0069(Pax4)-f32,0.05329602,11794,100,116
AC0063/AC0069/AC0064(Lef1/Pax4/Hnf1A/Pparg::Rxra)-f80,0.051284198,11287,100,116
f31,0.04978294,622,100,116
f28,0.048842035,5279,100,116
f63,0.047411647,8206,100,116
f78,0.047152106,5368,100,116
f84,0.047069956,5773,100,116
AC0069/AC0012(Pax4/Lhx1)-f62,0.046362415,11522,100,116
f53,0.04395268,11309,100,116
AC0069(Pax4)-f58,0.04303009,10339,100,116
AC0069(Pax4)-f68,0.04127034,11067,100,116
AC0033/AC0069/AC0057(Hes1/Pax4/Npas4)-f39,0.040161982,9632,100,116
f0,0.039950475,8696,100,116
f1,0.039795708,2483,100,116
AC0069/AC0064(Pax4/Pparg::Rxra)-f52,0.037107572,11873,100,116
AC0052/AC0069(Bcl11B/Pax4)-f98,0.036376294,11676,100,116
AC0065/AC0073/AC0072(Klf4/Prdm5/Nfat5)-f90,0.036332108,6789,100,116
AC0069(Pax4)-f86,0.033584654,11703,100,116
AC0069(Pax4)-f37,0.031326525,10646,100,116
f40,0.020034287,205,100,116
f7,0.014001527,5669,100,116
f16,0.013799544,3819,100,116
AC0069(Pax4)-f96,0.011564736,11322,100,116
f19,0.0085305255,2870,100,116
f38,0.0059789214,9757,100,116
f50,0.0,436,100,116
f56,0.0,2773,100,116
f61,0.0,2698,100,116
f70,0.0,414,100,116
f48,-0.0071779084,2830,100,116
f79,0.16858147,8687,100,234
f47,0.1591507,9862,100,234
AC0069(Pax4)-f20,0.15666343,11205,100,234
f5,0.15315,9482,100,234
f9,0.14922242,9723,100,234
AC0069(Pax4)-f94,0.145757,12328,100,234
AC0069(Pax4)-f18,0.14404573,12156,100,234
AC0025/AC0069/AC0026/AC0033(Neurog1/Pax4/Neurod2/Mitf/Hes1)-f23,0.14349651,11906,100,234
AC0074(Ikzf3)-f3,0.14308576,8033,100,234
f30,0.14256185,3570,100,234
AC0069(Pax4)-f29,0.14094798,11513,100,234
AC0069(Pax4)-f28,0.14079748,11479,100,234
f68,0.13890296,531,100,234
f60,0.13871863,1514,100,234
AC0069(Pax4)-f21,0.13817228,1289,100,234
AC0069(Pax4)-f42,0.13702823,11956,100,234
AC0064/AC0069/AC0052(Pparg::Rxra/Pax4/Bcl11B)-f67,0.13661419,6523,100,234
AC0069(Pax4)-f11,0.13570498,10154,100,234
f53,0.13326368,193,100,234
AC0069(Pax4)-f86,0.13297577,12093,100,234
AC0069(Pax4)-f35,0.13231322,11828,100,234
f93,0.13197373,6784,100,234
f32,0.13009454,434,100,234
f99,0.12834316,4553,100,234
AC0069/AC0073(Pax4/Prdm5)-f43,0.123709366,12278,100,234
AC0069(Pax4)-f57,0.12290195,12299,100,234
AC0063(Lef1/Hnf1A)-f40,0.12184644,8004,100,234
f50,0.1204738,7023,100,234
f65,0.11911341,2332,100,234
f24,0.118139036,258,100,234
f83,0.11609956,9272,100,234
AC0069/AC0063(Pax4/Hnf1A)-f75,0.11582425,12176,100,234
f49,0.114925906,7824,100,234
AC0038(Nrf1)-f85,0.113493755,7449,100,234
f98,0.110967815,252,100,234
f74,0.10851463,901,100,234
f19,0.10845547,8072,100,234
f0,0.106206305,11753,100,234
f95,0.104780085,4798,100,234
f90,0.10464119,8769,100,234
f55,0.10373636,9256,100,234
AC0069(Pax4)-f10,0.10148345,12263,100,234
f80,0.100837626,9023,100,234
AC0069(Pax4)-f14,0.10037374,11986,100,234
f56,0.100312546,325,100,234
f8,0.098953284,6197,100,234
AC0069(Pax4)-f2,0.09523027,8315,100,234
f72,0.09480532,6005,100,234
f73,0.093879975,1733,100,234
AC0069(Pax4)-f87,0.09200543,12246,100,234
AC0069(Pax4)-f13,0.091545515,12287,100,234
f27,0.09041627,86,100,234
f41,0.08590425,473,100,234
f37,0.08519957,11411,100,234
f22,0.083896555,1041,100,234
f71,0.08348615,7022,100,234
f36,0.08330512,9071,100,234
AC0069(Pax4)-f84,0.08197399,12335,100,234
AC0070(SP1)-f51,0.080727495,2169,100,234
f45,0.07894275,8025,100,234
f15,0.07866628,6105,100,234
AC0069/AC0074(Pax4/Ikzf3)-f92,0.077651285,10175,100,234
f7,0.07659317,7923,100,234
f39,0.07654236,9897,100,234
f69,0.0736536,4172,100,234
AC0069(Pax4)-f63,0.07188536,12239,100,234
f77,0.07092338,4815,100,234
AC0069(Pax4)-f48,0.07010567,10181,100,234
f96,0.06887007,5062,100,234
f6,0.06829372,325,100,234
f76,0.063116334,5552,100,234
AC0069/AC0070(Pax4/Wt1)-f25,0.051949706,9564,100,234
AC0069(Pax4)-f66,0.044381347,12056,100,234
f34,0.042588852,5385,100,234
f38,0.041430403,11208,100,234
f70,0.04015537,4294,100,234
AC0069(Pax4)-f1,0.036044005,11298,100,234
AC0069/AC0033(Pax4/Hes1)-f81,0.033591498,12335,100,234
AC0002(Stat2)-f59,0.03328768,4960,100,234
AC0069(Pax4)-f44,0.031330764,11901,100,234
f58,0.027649594,10853,100,234
AC0069(Pax4)-f33,0.022876523,11481,100,234
f4,0.02154567,2828,100,234
f31,0.02039257,7101,100,234
f97,0.018974988,7180,100,234
f62,0.0181536,10027,100,234
f82,0.014573029,2756,100,234
f91,0.0141348615,1568,100,234
AC0053(Six4)-f17,0.010055104,141,100,234
f26,0.0070058396,2637,100,234
f61,0.004594167,2772,100,234
f16,0.0034572987,3236,100,234
f88,0.0017149813,2876,100,234
f78,0.0009122509,2348,100,234
f64,0.0,2637,100,234
f89,0.0,2991,100,234
f52,-0.00024686844,2391,100,234
f46,-0.004352535,2391,100,234
f54,-0.0046691364,2807,100,234
f12,-0.005277225,2756,100,234
f41,0.19176984,6964,100,520
AC0012(Lhx1/Dlx1)-f4,0.18037231,5321,100,520
f60,0.16886987,4302,100,520
f92,0.16093183,2454,100,520
f97,0.15899578,3658,100,520
f42,0.15738666,5265,100,520
f15,0.15476038,9082,100,520
AC0069/AC0074(Pax4/Ikzf3)-f88,0.15340993,11573,100,520
AC0069(Pax4)-f37,0.15274306,11677,100,520
AC0069(Pax4)-f63,0.1520935,11243,100,520
f71,0.15121472,469,100,520
f29,0.14761224,4315,100,520
f28,0.14340298,8106,100,520
AC0069(Pax4)-f78,0.14305532,11428,100,520
f80,0.14267525,366,100,520
AC0069(Pax4)-f2,0.14173727,11584,100,520
AC0069(Pax4)-f20,0.14172673,11443,100,520
f45,0.1411664,2737,100,520
AC0069(Pax4)-f87,0.1410423,11089,100,520
AC0069(Pax4)-f73,0.13938357,8857,100,520
AC0069(Pax4)-f0,0.13840857,11213,100,520
f85,0.13789143,401,100,520
AC0069/AC0065(Pax4/Klf4)-f98,0.13489726,11520,100,520
f11,0.12983857,9428,100,520
AC0069(Pax4)-f57,0.12880231,11611,100,520
f34,0.1269869,1551,100,520
AC0004/AC0069/AC0058(Sox2/Pax4/NR5A1)-f48,0.12371331,6354,100,520
AC0069(Pax4)-f16,0.12103464,9735,100,520
AC0069(Pax4)-f74,0.12090804,10371,100,520
f69,0.11993114,10839,100,520
AC0069(Pax4)-f10,0.114169374,11397,100,520
AC0069(Pax4)-f96,0.11298931,11483,100,520
f53,0.11249365,9895,100,520
f95,0.11218893,2755,100,520
AC0069/AC0073/AC0054(Pax4/Prdm5/En1)-f68,0.111971624,9759,100,520
AC0069(Pax4)-f50,0.10895985,10065,100,520
AC0069(Pax4)-f30,0.10850089,11634,100,520
f65,0.108427286,10645,100,520
f64,0.10765902,3942,100,520
AC0069(Pax4)-f62,0.105698496,11465,100,520
f54,0.105644554,7474,100,520
AC0069(Pax4)-f93,0.104877636,10307,100,520
AC0069(Pax4)-f27,0.10478149,11660,100,520
f84,0.104118176,9142,100,520
f19,0.10409416,8649,100,520
f47,0.10091754,5847,100,520
f26,0.10086916,7005,100,520
f1,0.09935855,11183,100,520
f5,0.094335094,277,100,520
f46,0.09350087,2737,100,520
AC0063(Lef1)-f61,0.0875217,5363,100,520
f70,0.08640388,7577,100,520
f76,0.08639698,8186,100,520
f90,0.08595632,7119,100,520
f51,0.08577251,4991,100,520
f83,0.08443166,6739,100,520
f33,0.07517691,3887,100,520
f8,0.0748045,794,100,520
AC0069(Pax4)-f66,0.07401959,11556,100,520
f23,0.070873044,2769,100,520
f31,0.06983626,4634,100,520
AC0069(Pax4)-f32,0.06883242,11633,100,520
AC0069(Pax4)-f12,0.068584815,11660,100,520
f25,0.06735172,2708,100,520
AC0002(Stat2)-f21,0.06731492,6507,100,520
AC0069(Pax4)-f49,0.06702655,8352,100,520
f36,0.06416547,7660,100,520
AC0069(Pax4)-f18,0.062728435,11124,100,520
AC0069(Pax4)-f3,0.061943267,11539,100,520
AC0069(Pax4)-f40,0.06085442,7518,100,520
f67,0.055914104,2813,100,520
f56,0.05290519,3371,100,520
f82,0.045236632,5280,100,520
AC0069(Pax4)-f99,0.043928612,9378,100,520
AC0069/AC0012(Pax4/Lhx1)-f35,0.043743473,10676,100,520
f9,0.041727092,9482,100,520
f7,0.041714616,371,100,520
f17,0.0402871,253,100,520
f22,0.039218225,10433,100,520
f72,0.037781432,4962,100,520
f79,0.036291447,6351,100,520
f6,0.030556854,2745,100,520
f44,0.027349217,4814,100,520
AC0069(Pax4)-f75,0.026919868,11295,100,520
AC0069(Pax4)-f59,0.0265757,1125,100,520
f43,0.026202587,5325,100,520
f86,0.020795178,6816,100,520
f58,0.019420186,10513,100,520
f39,0.019311644,4799,100,520
f77,0.017040486,2375,100,520
f91,0.0075936946,2658,100,520
f14,0.003964418,58,100,520
f13,0.0026387742,2770,100,520
f52,0.002367049,2737,100,520
f55,0.00076360576,2616,100,520
f94,0.0,2597,100,520
f81,-0.000102745835,1519,100,520
f24,-0.0006988017,2755,100,520
f89,-0.0015077692,3942,100,520
f38,-0.0015680916,2565,100,520
f7,0.25977144,130,100,732
AC0069/AC0068(Pax4/Pax5)-f91,0.16751923,11269,100,732
f55,0.15901649,708,100,732
f87,0.15127397,242,100,732
f92,0.15119839,10250,100,732
f10,0.14985499,10418,100,732
AC0069(Pax4)-f53,0.14822705,12268,100,732
f37,0.14158086,8582,100,732
AC0069(Pax4)-f82,0.13977434,9796,100,732
AC0069(Pax4)-f51,0.13687599,9325,100,732
AC0069/AC0001/AC0072(Pax4/Foxl2/Nfat5/Nfatc1/FOXO3)-f45,0.13438487,11923,100,732
AC0069(Pax4)-f44,0.1322607,11568,100,732
AC0069(Pax4)-f24,0.13053975,9855,100,732
AC0069(Pax4)-f68,0.12863573,11536,100,732
AC0069(Pax4)-f47,0.12837778,9841,100,732
AC0069(Pax4)-f77,0.12750046,9849,100,732
f56,0.12736885,402,100,732
f71,0.12715499,3008,100,732
AC0069(Pax4)-f32,0.12641434,11401,100,732
f67,0.1261103,9083,100,732
f2,0.12604284,10661,100,732
AC0069/AC0012(Pax4/Lhx1)-f12,0.12532488,12309,100,732
f38,0.12174784,9498,100,732
f35,0.11850162,10833,100,732
AC0069(Pax4)-f86,0.118131965,10589,100,732
AC0069(Pax4)-f39,0.11430941,8678,100,732
AC0069(Pax4)-f42,0.11283416,12021,100,732
f62,0.11021542,10164,100,732
AC0069(Pax4)-f83,0.10498566,11893,100,732
f85,0.10345484,2883,100,732
AC0069(Pax4)-f5,0.10258311,9285,100,732
AC0069(Pax4)-f27,0.1003022,12318,100,732
f6,0.09971183,237,100,732
f75,0.0992181,4961,100,732
f89,0.09830877,10060,100,732
AC0059/AC0046/AC0074(ESR1/Zfx/Ikzf3)-f93,0.09828075,4060,100,732
f88,0.09817606,5139,100,732
AC0069/AC0072(Pax4/Nfat5)-f94,0.098174535,10388,100,732
AC0069/AC0002(Pax4/Irf1)-f23,0.09711496,8540,100,732
f41,0.09693879,10754,100,732
f40,0.096470654,4465,100,732
AC0069(Pax4)-f18,0.096269816,12243,100,732
f8,0.09379198,11292,100,732
AC0069(Pax4)-f60,0.0915325,12145,100,732
f22,0.08719711,7925,100,732
AC0066(Gli1)-f49,0.086086296,8323,100,732
f36,0.08475139,8598,100,732
f25,0.08422286,7398,100,732
AC0069/AC0058/AC0064(Pax4/NR5A1/Pparg::Rxra)-f80,0.07994319,12321,100,732
AC0069(Pax4)-f72,0.079588555,11915,100,732
AC0064(Pparg::Rxra)-f34,0.07843593,4585,100,732
f26,0.07829355,5153,100,732
f31,0.07760768,9767,100,732
AC0069(Pax4)-f90,0.077516995,12269,100,732
AC0069(Pax4)-f19,0.07714196,12321,100,732
f9,0.07317655,10414,100,732
f61,0.072328284,2282,100,732
AC0069(Pax4)-f81,0.06910008,11900,100,732
AC0069(Pax4)-f76,0.06908204,5743,100,732
AC0069(Pax4)-f58,0.06880696,12215,100,732
f97,0.067393444,6879,100,732
f16,0.06645844,3064,100,732
AC0069(Pax4)-f65,0.06498315,12306,100,732
AC0069(Pax4)-f66,0.064981215,7955,100,732
AC0069(Pax4)-f50,0.06202723,10808,100,732
f14,0.05924675,8314,100,732
f99,0.058967326,7020,100,732
AC0069(Pax4)-f57,0.05888711,12323,100,732
f84,0.05774313,2981,100,732
f17,0.056672856,6840,100,732
AC0069(Pax4)-f0,0.055995125,11690,100,732
f13,0.053684216,2708,100,732
f59,0.05351192,4536,100,732
f33,0.052101314,2867,100,732
AC0069(Pax4)-f21,0.052064456,10309,100,732
f69,0.047181945,6171,100,732
AC0069(Pax4)-f28,0.0471751,11505,100,732
AC0069/AC0065(Pax4/Klf4)-f15,0.0469402,11736,100,732
f74,0.046721138,8638,100,732
f98,0.042274974,3291,100,732
f64,0.040256638,2706,100,732
f29,0.03934947,10243,100,732
f30,0.03461404,10442,100,732
f70,0.030273724,7627,100,732
f54,0.029196018,6849,100,732
f3,0.028069137,1824,100,732
AC0069/AC0012(Pax4/Lhx1)-f48,0.02588396,7983,100,732
f11,0.02527556,7402,100,732
AC0069(Pax4)-f73,0.022707675,11437,100,732
f46,0.021621233,2768,100,732
f78,0.012989357,6172,100,732
f20,0.005065954,2338,100,732
f1,0.0038396146,2896,100,732
f4,0.0,2896,100,732
f43,0.0,306,100,732
f63,0.0,2646,100,732
f79,0.0,2855,100,732
f95,0.0,2848,100,732
f96,-0.0034220153,2826,100,732
f52,-0.0039966246,2646,100,732
f54,0.20269449,7463,100,350
AC0069(Pax4)-f86,0.16339698,12066,100,350
f68,0.16295034,11400,100,350
f25,0.15678276,7346,100,350
f4,0.15034278,10482,100,350
AC0069(Pax4)-f56,0.14819247,12086,100,350
AC0064/AC0069/AC0074(Pparg::Rxra/Pax4/Ikzf3)-f65,0.14352053,11396,100,350
f36,0.14296263,955,100,350
f80,0.14098568,9991,100,350
AC0069(Pax4)-f8,0.1396397,11389,100,350
AC0069(Pax4)-f83,0.13940108,11023,100,350
f60,0.1383822,9812,100,350
f38,0.13833992,9147,100,350
f22,0.13760269,7446,100,350
AC0073/AC0069(Prdm5/Pax4)-f47,0.13434072,9919,100,350
f6,0.13344605,6888,100,350
AC0069(Pax4)-f31,0.13344005,10289,100,350
f61,0.13070133,10359,100,350
f98,0.12991558,11882,100,350
AC0069(Pax4)-f53,0.12746884,11794,100,350
AC0069/AC0074(Pax4/Ikzf3)-f78,0.12666945,10099,100,350
AC0069/AC0068(Pax4/Pax5)-f41,0.12377907,10504,100,350
AC0069(Pax4)-f74,0.12293505,10296,100,350
AC0069(Pax4)-f44,0.12178781,12174,100,350
AC0069(Pax4)-f37,0.11992033,12093,100,350
f69,0.11926016,11999,100,350
f28,0.11921297,8303,100,350
f49,0.11839771,8125,100,350
AC0069(Pax4)-f72,0.117603205,8876,100,350
AC0069(Pax4)-f45,0.11734177,8066,100,350
f5,0.11696666,9577,100,350
AC0069(Pax4)-f59,0.11426906,11957,100,350
AC0069(Pax4)-f84,0.11302585,9703,100,350
f46,0.11193369,2730,100,350
AC0069(Pax4)-f50,0.11187513,12170,100,350
f85,0.11146191,10170,100,350
f62,0.111059874,11092,100,350
f30,0.11009069,1835,100,350
f71,0.10595847,5360,100,350
AC0069(Pax4)-f64,0.10409769,11289,100,350
AC0069(Pax4)-f76,0.101348475,7863,100,350
f0,0.09945915,3450,100,350
AC0068/AC0076/AC0069/AC0070/AC0047(Pax5/Rfx6/Pax4/Wt1/Plagl1)-f75,0.0967992,7277,100,350
f15,0.09426603,4796,100,350
AC0070(SP1)-f57,0.09424004,7292,100,350
AC0069(Pax4)-f97,0.092904426,12123,100,350
AC0069(Pax4)-f24,0.08904875,11369,100,350
f19,0.08900535,4212,100,350
f82,0.087160245,6030,100,350
f91,0.087087646,2846,100,350
f94,0.08706177,4769,100,350
f63,0.08653845,5960,100,350
AC0069(Pax4)-f10,0.08603035,11412,100,350
AC0069(Pax4)-f73,0.08104142,9667,100,350
AC0069(Pax4)-f14,0.07967681,10139,100,350
f7,0.07778081,2246,100,350
f16,0.074962385,3699,100,350
AC0052(Bcl11B)-f3,0.06775761,738,100,350
f39,0.0641867,7354,100,350
f23,0.060560003,6170,100,350
f12,0.055841003,89,100,350
AC0069(Pax4)-f43,0.053513005,12178,100,350
AC0069(Pax4)-f51,0.052789204,10206,100,350
f99,0.050540224,9138,100,350
AC0029/AC0074(Zic3/Ikzf3/Zbtb2)-f48,0.047754146,5263,100,350
AC0069(Pax4)-f96,0.04505535,10971,100,350
AC0069/AC0063(Pax4/Hnf1A)-f17,0.044426117,12161,100,350
AC0070(SP1)-f21,0.042473268,7960,100,350
f35,0.041062366,6200,100,350
AC0066/AC0069(Gli2/Gli1/Pax4)-f79,0.035377022,8468,100,350
f87,0.03334633,1436,100,350
AC0069/AC0064/AC0031(Pax4/Pparg::Rxra/Tbx6)-f32,0.032173,10574,100,350
AC0070(SP1)-f27,0.031938784,1721,100,350
f90,0.029972682,1533,100,350
f2,0.029752856,1908,100,350
AC0069(Pax4)-f92,0.02870313,7725,100,350
f55,0.022493312,5947,100,350
f67,0.02041466,6863,100,350
f89,0.019920146,3984,100,350
AC0059/AC0022/AC0005(ESR1/Yy1/Sox17)-f1,0.019247243,4054,100,350
AC0065(Klf4)-f40,0.016455682,5781,100,350
f33,0.01528927,9713,100,350
f58,0.01033982,2613,100,350
f77,0.009029392,215,100,350
f13,0.007256119,146,100,350
f18,0.00645416,5938,100,350
f95,0.0017440144,1477,100,350
f88,0.0013292757,4800,100,350
f81,0.0008299812,1437,100,350
f52,0.00041114853,2859,100,350
AC0026(Ascl2/Tcf3/Olig2/Neurod2/Bhlha15)-f29,0.00013274951,1644,100,350
f11,0.0,3919,100,350
f66,0.0,1387,100,350
f70,0.0,2165,100,350
f26,-0.00060377165,2381,100,350
f34,-0.00176746,2787,100,350
f20,-0.0021567473,1368,100,350
f9,-0.004258576,2721,100,350
f42,-0.007261124,2540,100,350
f93,-0.01565157,1437,100,350
